gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group C,some college,standard,none,83,83,90
female,group B,associate's degree,standard,completed,90,90,91
female,group E,high school,free/reduced,none,64,62,68
female,group C,bachelor's degree,standard,none,77,88,87
male,group B,associate's degree,standard,none,90,78,81
female,group C,some high school,free/reduced,none,48,56,51
female,group C,high school,standard,none,54,59,62
female,group D,some college,standard,none,51,58,54
male,group C,associate's degree,standard,completed,87,100,95
female,group D,some college,free/reduced,none,77,86,86
male,group A,high school,free/reduced,completed,72,67,65
male,group D,associate's degree,standard,none,80,75,77
male,group C,some college,standard,completed,93,84,90
male,group D,high school,standard,none,88,78,75
male,group D,associate's degree,standard,none,72,79,74
female,group C,master's degree,free/reduced,none,40,58,54
male,group D,associate's degree,free/reduced,none,77,78,73
female,group E,some college,standard,none,62,73,70
female,group D,master's degree,free/reduced,completed,85,95,100
female,group D,master's degree,standard,none,87,100,100
male,group D,high school,standard,completed,55,41,48
female,group C,some college,standard,none,73,76,78
male,group C,some high school,standard,none,49,49,41
male,group D,bachelor's degree,free/reduced,none,68,68,67
male,group E,associate's degree,standard,completed,97,82,88
female,group C,associate's degree,standard,none,63,67,70
male,group D,some high school,standard,completed,77,68,69
male,group A,some high school,standard,completed,62,67,69
female,group D,master's degree,standard,completed,77,82,91
female,group B,bachelor's degree,standard,completed,66,74,81
male,group A,some college,free/reduced,completed,81,78,81
female,group C,some high school,free/reduced,none,43,53,53
female,group D,associate's degree,standard,none,65,69,70
female,group C,associate's degree,standard,none,85,89,95
female,group C,associate's degree,standard,none,59,66,67
male,group D,associate's degree,free/reduced,none,53,54,48
male,group E,high school,free/reduced,completed,86,81,75
male,group D,high school,free/reduced,none,66,74,69
male,group B,bachelor's degree,standard,none,63,71,69
female,group C,bachelor's degree,free/reduced,none,50,60,59
male,group E,some college,standard,none,83,80,73
female,group C,associate's degree,standard,completed,67,84,81
female,group B,high school,standard,none,65,64,62
female,group D,high school,standard,completed,69,77,78
male,group B,some high school,standard,completed,61,56,56
female,group D,high school,free/reduced,none,39,52,46
female,group C,some college,standard,none,52,58,58
male,group B,some college,standard,none,54,52,51
female,group A,some college,standard,none,54,63,67
female,group D,associate's degree,standard,none,74,81,83
male,group C,bachelor's degree,standard,completed,94,90,91
female,group E,bachelor's degree,standard,none,64,73,70
female,group E,some college,standard,none,67,76,75
female,group D,high school,standard,none,69,72,77
female,group B,high school,standard,none,66,72,70
male,group B,bachelor's degree,standard,none,66,60,57
male,group C,high school,standard,none,71,79,71
female,group D,some college,free/reduced,none,79,89,86
male,group C,high school,standard,completed,58,52,54
female,group D,some college,standard,none,98,100,99
female,group B,some high school,standard,completed,32,51,44
female,group C,some high school,standard,none,63,73,68
female,group D,bachelor's degree,free/reduced,none,29,41,47
male,group B,some high school,free/reduced,none,48,52,45
male,group D,some high school,standard,none,60,59,54
male,group A,some college,standard,completed,100,96,86
female,group B,some high school,standard,none,70,64,72
