iter	Passed	Remaining
0	138	138130
1	140	70135
2	142	47246
3	143	35832
4	145	29012
5	147	24512
6	149	21264
7	154	19206
8	156	17247
9	158	15651
10	159	14329
11	160	13228
12	162	12337
13	164	11604
14	165	10898
15	167	10271
16	168	9723
17	169	9230
18	170	8791
19	171	8387
20	172	8027
21	173	7693
22	174	7397
23	175	7118
24	175	6861
25	176	6628
26	178	6426
27	179	6227
28	180	6047
29	181	5870
30	182	5708
31	183	5552
32	184	5410
33	185	5275
34	186	5142
35	187	5022
36	188	4905
37	189	4797
38	190	4695
39	191	4595
40	193	4520
41	194	4433
42	195	4349
43	196	4273
44	197	4195
45	198	4123
46	199	4053
47	201	3987
48	202	3922
49	202	3855
50	203	3794
51	204	3734
52	205	3678
53	206	3626
54	208	3581
55	209	3533
56	210	3487
57	211	3442
58	213	3399
59	214	3354
60	215	3311
61	216	3269
62	217	3230
63	218	3189
64	219	3151
65	220	3114
66	221	3078
67	222	3047
68	223	3020
69	224	2987
70	225	2956
71	226	2923
72	227	2891
73	228	2863
74	229	2833
75	230	2805
76	231	2776
77	232	2749
78	233	2723
79	234	2696
80	235	2671
81	236	2647
82	236	2616
83	238	2596
84	239	2573
85	240	2552
86	241	2532
87	242	2510
88	243	2490
89	244	2470
90	245	2449
91	246	2429
92	247	2411
93	248	2391
94	249	2372
95	249	2354
96	251	2337
97	252	2321
98	253	2304
99	254	2287
100	255	2272
101	256	2256
102	257	2241
103	258	2226
104	259	2212
105	260	2197
106	261	2182
107	262	2168
108	263	2154
109	264	2140
110	265	2128
111	266	2115
112	269	2112
113	270	2099
114	271	2086
115	272	2074
116	273	2060
117	274	2049
118	275	2036
119	276	2024
120	277	2013
121	278	2001
122	279	1990
123	280	1980
124	281	1969
125	282	1958
126	283	1946
127	284	1935
128	285	1927
129	286	1917
130	287	1907
131	288	1898
132	289	1888
133	290	1879
134	291	1869
135	294	1868
136	295	1859
137	296	1850
138	297	1840
139	298	1832
140	300	1829
141	300	1818
142	301	1809
143	303	1801
144	304	1793
145	305	1785
146	306	1778
147	307	1770
148	309	1764
149	310	1756
150	310	1748
151	311	1740
152	312	1732
153	313	1724
154	314	1716
155	315	1709
156	316	1700
157	317	1693
158	318	1685
159	319	1677
160	320	1668
161	321	1660
162	322	1653
163	322	1646
164	323	1638
165	324	1631
166	325	1625
167	326	1618
168	328	1612
169	329	1608
170	330	1601
171	331	1595
172	332	1589
173	333	1583
174	334	1577
175	335	1571
176	336	1565
177	337	1558
178	338	1553
179	339	1547
180	340	1541
181	341	1535
182	342	1530
183	343	1523
184	344	1518
185	346	1514
186	347	1510
187	348	1505
188	349	1500
189	350	1494
190	351	1489
191	352	1483
192	353	1478
193	354	1474
194	356	1469
195	357	1464
196	358	1459
197	360	1458
198	361	1453
199	362	1449
200	363	1444
201	364	1440
202	365	1435
203	366	1430
204	367	1426
205	368	1421
206	369	1417
207	371	1412
208	372	1408
209	373	1403
210	376	1407
211	392	1457
212	393	1453
213	394	1448
214	395	1443
215	396	1438
216	397	1433
217	398	1429
218	399	1423
219	400	1418
220	401	1414
221	402	1409
222	403	1404
223	404	1400
224	405	1395
225	406	1390
226	407	1386
227	408	1382
228	409	1378
229	410	1373
230	411	1369
231	412	1365
232	413	1360
233	414	1356
234	415	1352
235	416	1347
236	417	1343
237	418	1338
238	419	1334
239	419	1329
240	421	1326
241	422	1322
242	423	1318
243	424	1314
244	425	1310
245	426	1306
246	427	1301
247	428	1297
248	428	1293
249	429	1289
250	430	1285
251	431	1281
252	432	1277
253	433	1273
254	434	1269
255	435	1266
256	436	1262
257	437	1259
258	438	1255
259	439	1251
260	440	1248
261	441	1244
262	443	1241
263	443	1237
264	445	1234
265	446	1231
266	447	1228
267	448	1226
268	450	1223
269	451	1221
270	452	1218
271	453	1214
272	455	1213
273	457	1211
274	458	1209
275	460	1208
276	461	1205
277	463	1202
278	464	1200
279	465	1197
280	466	1194
281	467	1191
282	468	1188
283	470	1185
284	471	1182
285	472	1180
286	473	1177
287	475	1174
288	476	1171
289	477	1168
290	478	1165
291	479	1163
292	480	1160
293	482	1157
294	483	1155
295	484	1152
296	485	1149
297	487	1148
298	488	1146
299	490	1144
300	491	1141
301	492	1139
302	494	1137
303	495	1134
304	497	1133
305	499	1131
306	500	1130
307	501	1127
308	503	1125
309	504	1123
310	506	1121
311	507	1119
312	515	1131
313	516	1128
314	517	1125
315	518	1122
316	519	1119
317	520	1116
318	521	1114
319	522	1111
320	523	1108
321	525	1105
322	526	1102
323	527	1100
324	528	1097
325	529	1094
326	530	1091
327	531	1089
328	532	1086
329	533	1084
330	535	1081
331	536	1078
332	537	1075
333	538	1072
334	539	1070
335	540	1067
336	541	1064
337	542	1061
338	543	1059
339	544	1056
340	545	1054
341	546	1051
342	547	1048
343	548	1046
344	550	1044
345	551	1041
346	552	1039
347	553	1036
348	554	1034
349	555	1032
350	556	1029
351	558	1028
352	559	1026
353	561	1023
354	562	1021
355	563	1018
356	564	1016
357	565	1013
358	566	1011
359	567	1008
360	568	1006
361	569	1004
362	570	1001
363	571	998
364	572	996
365	573	993
366	574	991
367	576	989
368	576	986
369	577	984
370	579	982
371	580	979
372	581	977
373	582	975
374	583	972
375	584	969
376	585	967
377	586	965
378	587	963
379	589	961
380	590	959
381	591	957
382	592	955
383	594	953
384	595	950
385	596	948
386	597	946
387	598	944
388	599	942
389	601	940
390	602	938
391	603	935
392	604	933
393	605	932
394	607	929
395	608	927
396	609	925
397	610	923
398	611	921
399	612	918
400	613	916
401	614	914
402	615	912
403	616	909
404	617	907
405	618	905
406	619	902
407	620	900
408	621	898
409	623	896
410	624	894
411	624	891
412	626	889
413	627	887
414	628	885
415	629	883
416	629	880
417	631	878
418	632	876
419	634	875
420	635	874
421	637	872
422	638	870
423	639	869
424	640	867
425	642	865
426	643	862
427	643	860
428	644	858
429	646	856
430	647	854
431	647	851
432	649	850
433	650	848
434	651	846
435	652	844
436	654	842
437	655	840
438	656	838
439	657	836
440	658	834
441	659	832
442	659	829
443	660	827
444	661	825
445	662	823
446	663	821
447	665	819
448	666	817
449	667	815
450	668	814
451	669	812
452	671	810
453	672	808
454	673	807
455	674	805
456	676	803
457	677	801
458	679	800
459	680	798
460	681	796
461	682	795
462	683	793
463	685	791
464	686	790
465	688	788
466	689	786
467	690	785
468	692	783
469	693	781
470	694	780
471	695	778
472	697	777
473	698	775
474	699	773
475	701	771
476	702	769
477	703	768
478	704	766
479	706	765
480	707	763
481	709	762
482	710	760
483	712	759
484	713	758
485	715	756
486	717	755
487	718	754
488	720	752
489	722	751
490	723	749
491	724	748
492	725	746
493	726	744
494	727	742
495	728	740
496	730	738
497	731	737
498	732	735
499	734	734
500	735	732
501	737	731
502	738	729
503	740	728
504	742	727
505	743	726
506	745	724
507	746	722
508	747	721
509	748	719
510	749	717
511	750	715
512	752	713
513	753	712
514	754	710
515	755	708
516	756	706
517	757	704
518	758	702
519	759	701
520	760	699
521	761	697
522	762	695
523	763	693
524	765	692
525	766	690
526	768	689
527	769	687
528	770	686
529	772	684
530	773	683
531	774	681
532	776	679
533	777	678
534	778	676
535	780	675
536	781	673
537	783	672
538	784	671
539	786	669
540	787	668
541	788	666
542	790	665
543	791	663
544	793	662
545	794	661
546	796	659
547	797	658
548	799	656
549	800	654
550	801	652
551	802	651
552	803	649
553	805	648
554	806	646
555	808	645
556	810	644
557	811	643
558	813	641
559	815	640
560	816	638
561	817	637
562	818	635
563	820	633
564	821	632
565	823	631
566	824	629
567	826	628
568	827	627
569	829	625
570	830	624
571	832	622
572	833	620
573	834	619
574	835	617
575	836	615
576	837	613
577	838	612
578	839	610
579	841	609
580	842	607
581	843	605
582	845	604
583	846	603
584	848	601
585	849	599
586	850	598
587	851	596
588	852	594
589	853	593
590	854	591
591	855	589
592	856	588
593	857	586
594	859	584
595	860	583
596	861	581
597	862	579
598	863	578
599	864	576
600	865	574
601	866	572
602	867	571
603	868	569
604	870	568
605	871	566
606	873	565
607	874	563
608	876	562
609	877	561
610	878	559
611	879	557
612	880	556
613	881	554
614	882	552
